Date,US1M_B,US3M_B,US6M_B,US1Y_B,US2Y_B,US3Y_B,US5Y_B,US7Y_B,US10Y_B,US20Y_B,US30Y_B,SW1Y_B,SW2Y_B,SW3Y_B,SW4Y_B,SW5Y_B,SW6Y_B,SW7Y_B,SW8Y_B,SW9Y_B,SW10Y_B,SW15Y_B,SW20Y_B,SW30Y_B,JP1Y_B,JP2Y_B,JP3Y_B,JP4Y_B,JP5Y_B,JP6Y_B,JP7Y_B,JP8Y_B,JP9Y_B,JP10Y_B,JP15Y_B,JP20Y_B,JP30Y_B,AU2Y_B,AU3Y_B,AU5Y_B,AU10Y_B,CA2Y_B,CA3Y_B,CA5Y_B,CA7Y_B,CA10Y_B,CA1M_B,CA3M_B,CA6M_B,CA1Y_B
1962-01-02,,,,3.22,,3.70,3.88,,4.06,4.07,,,,,,,,,,,,,,,10.327,9.362,8.83,8.515,8.348,8.29,8.24,8.121,8.127,,,,,,,,,,,,,,,,,
1962-01-03,,,,3.24,,3.70,3.87,,4.03,4.07,,,,,,,,,,,,,,,10.333,9.364,8.831,8.516,8.348,8.29,8.24,8.121,8.127,,,,,,,,,,,,,,,,,
1962-01-04,,,,3.24,,3.69,3.86,,3.99,4.06,,,,,,,,,,,,,,,10.34,9.366,8.832,8.516,8.348,8.29,8.24,8.122,8.128,,,,,,,,,,,,,,,,,
1962-01-05,,,,3.26,,3.71,3.89,,4.02,4.07,,,,,,,,,,,,,,,10.347,9.367,8.833,8.517,8.349,8.29,8.24,8.122,8.128,,,,,,,,,,,,,,,,,
1962-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-08,,,,3.31,,3.71,3.91,,4.03,4.08,,,,,,,,,,,,,,,10.354,9.369,8.834,8.518,8.349,8.291,8.24,8.122,8.129,,,,,,,,,,,,,,,,,
1962-01-09,,,,3.32,,3.74,3.93,,4.05,4.08,,,,,,,,,,,,,,,10.368,9.373,8.836,8.519,8.35,8.291,8.24,8.122,8.13,,,,,,,,,,,,,,,,,
1962-01-10,,,,3.33,,3.75,3.94,,4.07,4.09,,,,,,,,,,,,,,,10.374,9.374,8.837,8.519,8.354,8.298,8.244,8.119,8.201,,,,,,,,,,,,,,,,,
1962-01-11,,,,3.33,,3.77,3.94,,4.08,4.08,,,,,,,,,,,,,,,10.381,9.376,8.838,8.52,8.354,8.298,8.244,8.119,8.202,,,,,,,,,,,,,,,,,
1962-01-12,,,,3.30,,3.76,3.95,,4.08,4.09,,,,,,,,,,,,,,,10.388,9.378,8.839,8.52,8.354,8.298,8.244,8.12,8.203,,,,,,,,,,,,,,,,,
1962-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-15,,,,3.32,,3.79,3.96,,4.10,4.10,,,,,,,,,,,,,,,10.395,9.379,8.84,8.521,8.355,8.298,8.244,8.12,8.204,,,,,,,,,,,,,,,,,
1962-01-16,,,,3.30,,3.81,3.98,,4.13,4.11,,,,,,,,,,,,,,,10.402,9.381,8.841,8.522,8.355,8.299,8.244,8.12,8.204,,,,,,,,,,,,,,,,,
1962-01-17,,,,3.30,,3.81,3.97,,4.12,4.10,,,,,,,,,,,,,,,10.416,9.385,8.843,8.523,8.356,8.299,8.244,8.12,8.206,,,,,,,,,,,,,,,,,
1962-01-18,,,,3.27,,3.79,3.96,,4.11,4.10,,,,,,,,,,,,,,,10.423,9.386,8.844,8.523,8.357,8.299,8.244,8.121,8.207,,,,,,,,,,,,,,,,,
1962-01-19,,,,3.27,,3.78,3.95,,4.11,4.10,,,,,,,,,,,,,,,10.43,9.388,8.845,8.524,8.357,8.3,8.244,8.121,8.208,,,,,,,,,,,,,,,,,
1962-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-22,,,,3.25,,3.76,3.93,,4.09,4.09,,,,,,,,,,,,,,,10.444,9.391,8.847,8.525,8.358,8.3,8.244,8.121,8.209,,,,,,,,,,,,,,,,,
1962-01-23,,,,3.25,,3.77,3.94,,4.11,4.10,,,,,,,,,,,,,,,10.451,9.393,8.847,8.526,8.359,8.3,8.244,8.122,8.21,,,,,,,,,,,,,,,,,
1962-01-24,,,,3.24,,3.76,3.93,,4.10,4.10,,,,,,,,,,,,,,,10.465,9.396,8.85,8.527,8.359,8.301,8.244,8.122,8.212,,,,,,,,,,,,,,,,,
1962-01-25,,,,3.27,,3.77,3.94,,4.11,4.12,,,,,,,,,,,,,,,10.472,9.398,8.851,8.528,8.36,8.301,8.244,8.122,8.212,,,,,,,,,,,,,,,,,
1962-01-26,,,,3.28,,3.80,3.97,,4.11,4.12,,,,,,,,,,,,,,,10.479,9.4,8.852,8.528,8.36,8.301,8.245,8.123,8.213,,,,,,,,,,,,,,,,,
1962-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-29,,,,3.28,,3.80,3.98,,4.12,4.13,,,,,,,,,,,,,,,10.487,9.401,8.853,8.529,8.361,8.301,8.245,8.123,8.214,,,,,,,,,,,,,,,,,
1962-01-30,,,,3.28,,3.80,3.98,,4.11,4.13,,,,,,,,,,,,,,,10.494,9.403,8.854,8.53,8.361,8.302,8.245,8.123,8.215,,,,,,,,,,,,,,,,,
1962-01-31,,,,3.29,,3.81,3.99,,4.10,4.13,,,,,,,,,,,,,,,10.515,9.408,8.857,8.531,8.362,8.302,8.245,8.124,8.217,,,,,,,,,,,,,,,,,
1962-02-01,,,,3.30,,3.81,4.00,,4.09,4.13,,,,,,,,,,,,,,,10.523,9.41,8.858,8.532,8.363,8.303,8.245,8.124,8.218,,,,,,,,,,,,,,,,,
1962-02-02,,,,3.30,,3.77,3.97,,4.08,4.13,,,,,,,,,,,,,,,10.53,9.411,8.859,8.533,8.363,8.303,8.245,8.124,8.219,,,,,,,,,,,,,,,,,
1962-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-05,,,,3.29,,3.77,3.96,,4.07,4.12,,,,,,,,,,,,,,,10.537,9.413,8.86,8.533,8.364,8.303,8.245,8.125,8.219,,,,,,,,,,,,,,,,,
1962-02-06,,,,3.29,,3.77,3.96,,4.06,4.13,,,,,,,,,,,,,,,10.545,9.415,8.861,8.534,8.364,8.303,8.245,8.125,8.22,,,,,,,,,,,,,,,,,
1962-02-07,,,,3.29,,3.77,3.95,,4.07,4.13,,,,,,,,,,,,,,,10.552,9.416,8.862,8.534,8.365,8.303,8.245,8.125,8.221,,,,,,,,,,,,,,,,,
1962-02-08,,,,3.30,,3.75,3.93,,4.07,4.12,,,,,,,,,,,,,,,10.567,9.419,8.864,8.536,8.366,8.304,8.245,8.126,8.223,,,,,,,,,,,,,,,,,
1962-02-09,,,,3.28,,3.73,3.91,,4.05,4.11,,,,,,,,,,,,,,,10.574,9.421,8.865,8.536,8.366,8.304,8.245,8.126,8.223,,,,,,,,,,,,,,,,,
1962-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-12,,,,ND,,ND,ND,,ND,ND,,,,,,,,,,,,,,,10.582,9.423,8.866,8.537,8.366,8.304,8.245,8.127,8.224,,,,,,,,,,,,,,,,,
1962-02-13,,,,3.28,,3.72,3.91,,4.03,4.10,,,,,,,,,,,,,,,10.589,9.424,8.867,8.537,8.367,8.305,8.245,8.127,8.225,,,,,,,,,,,,,,,,,
1962-02-14,,,,3.31,,3.71,3.90,,4.03,4.09,,,,,,,,,,,,,,,10.596,9.426,8.868,8.538,8.367,8.305,8.245,8.127,8.226,,,,,,,,,,,,,,,,,
1962-02-15,,,,3.33,,3.71,3.90,,4.02,4.10,,,,,,,,,,,,,,,10.604,9.428,8.869,8.539,8.368,8.305,8.245,8.127,8.226,,,,,,,,,,,,,,,,,
1962-02-16,,,,3.33,,3.69,3.88,,4.02,4.12,,,,,,,,,,,,,,,10.626,9.432,8.872,8.541,8.369,8.306,8.245,8.128,8.229,,,,,,,,,,,,,,,,,
1962-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-19,,,,3.32,,3.67,3.86,,4.01,4.11,,,,,,,,,,,,,,,10.634,9.434,8.873,8.541,8.369,8.306,8.245,8.129,8.23,,,,,,,,,,,,,,,,,
1962-02-20,,,,3.31,,3.67,3.88,,4.05,4.15,,,,,,,,,,,,,,,10.642,9.435,8.874,8.542,8.37,8.306,8.245,8.129,8.23,,,,,,,,,,,,,,,,,
1962-02-21,,,,3.28,,3.64,3.86,,4.03,4.13,,,,,,,,,,,,,,,10.649,9.437,8.875,8.542,8.37,8.306,8.245,8.13,8.231,,,,,,,,,,,,,,,,,
1962-02-22,,,,ND,,ND,ND,,ND,ND,,,,,,,,,,,,,,,10.657,9.439,8.876,8.543,8.371,8.307,8.245,8.13,8.232,,,,,,,,,,,,,,,,,
1962-02-23,,,,3.24,,3.60,3.83,,4.02,4.12,,,,,,,,,,,,,,,10.672,9.442,8.879,8.544,8.372,8.307,8.245,8.131,8.233,,,,,,,,,,,,,,,,,
1962-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26,,,,3.22,,3.58,3.80,,4.00,4.11,,,,,,,,,,,,,,,10.68,9.443,8.88,8.545,8.372,8.307,8.245,8.131,8.234,,,,,,,,,,,,,,,,,
1962-02-27,,,,3.23,,3.57,3.80,,4.01,4.12,,,,,,,,,,,,,,,10.688,9.445,8.881,8.546,8.372,8.308,8.245,8.131,8.235,,,,,,,,,,,,,,,,,
1962-02-28,,,,3.21,,3.53,3.77,,4.00,4.10,,,,,,,,,,,,,,,10.695,9.446,8.882,8.546,8.373,8.308,8.245,8.132,8.236,,,,,,,,,,,,,,,,,
1962-03-01,,,,3.15,,3.44,3.71,,3.98,4.09,,,,,,,,,,,,,,,10.703,9.448,8.883,8.547,8.373,8.308,8.245,8.132,8.237,,,,,,,,,,,,,,,,,
1962-03-02,,,,3.17,,3.48,3.72,,3.98,4.09,,,,,,,,,,,,,,,10.726,9.452,8.886,8.549,8.375,8.309,8.245,8.133,8.239,,,,,,,,,,,,,,,,,
1962-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-05,,,,3.18,,3.53,3.74,,4.00,4.10,,,,,,,,,,,,,,,10.744,9.459,8.891,8.552,8.376,8.308,8.245,8.135,8.24,,,,,,,,,,,,,,,,,
1962-03-06,,,,3.18,,3.52,3.74,,4.01,4.10,,,,,,,,,,,,,,,10.773,9.473,8.901,8.56,8.38,8.307,8.244,8.141,8.243,,,,,,,,,,,,,,,,,
1962-03-07,,,,3.14,,3.52,3.74,,4.00,4.09,,,,,,,,,,,,,,,10.646,9.506,8.902,8.561,8.387,8.319,8.248,8.118,8.228,,,,,,,,,,,,,,,,,
1962-03-08,,,,3.11,,3.51,3.72,,3.98,4.08,,,,,,,,,,,,,,,10.649,9.512,8.882,8.561,8.394,8.324,8.249,8.118,8.229,,,,,,,,,,,,,,,,,
1962-03-09,,,,3.12,,3.53,3.71,,3.96,4.07,,,,,,,,,,,,,,,10.668,9.517,8.885,8.563,8.395,8.324,8.249,8.118,8.232,,,,,,,,,,,,,,,,,
1962-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-12,,,,3.13,,3.54,3.73,,3.94,4.06,,,,,,,,,,,,,,,10.675,9.518,8.885,8.563,8.395,8.324,8.249,8.119,8.233,,,,,,,,,,,,,,,,,
1962-03-13,,,,3.11,,3.53,3.70,,3.92,4.04,,,,,,,,,,,,,,,10.681,9.52,8.886,8.564,8.395,8.324,8.249,8.119,8.233,,,,,,,,,,,,,,,,,
1962-03-14,,,,3.10,,3.53,3.72,,3.93,4.04,,,,,,,,,,,,,,,10.688,9.521,8.887,8.564,8.395,8.325,8.249,8.119,8.234,,,,,,,,,,,,,,,,,
1962-03-15,,,,3.10,,3.52,3.73,,3.96,4.06,,,,,,,,,,,,,,,10.694,9.523,8.888,8.564,8.396,8.325,8.249,8.119,8.235,,,,,,,,,,,,,,,,,
1962-03-16,,,,3.06,,3.48,3.72,,3.96,4.05,,,,,,,,,,,,,,,10.701,9.524,8.889,8.565,8.396,8.325,8.249,8.12,8.236,,,,,,,,,,,,,,,,,
1962-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-19,,,,3.03,,3.44,3.71,,3.93,4.04,,,,,,,,,,,,,,,10.714,9.527,8.891,8.566,8.397,8.325,8.249,8.12,8.238,,,,,,,,,,,,,,,,,
1962-03-20,,,,3.02,,3.41,3.67,,3.91,4.02,,,,,,,,,,,,,,,10.721,9.528,8.892,8.566,8.397,8.326,8.249,8.12,8.239,,,,,,,,,,,,,,,,,
1962-03-21,,,,3.01,,3.37,3.61,,3.86,4.01,,,,,,,,,,,,,,,10.727,9.53,8.893,8.567,8.397,8.326,8.249,8.121,8.239,,,,,,,,,,,,,,,,,
1962-03-22,,,,2.94,,3.29,3.58,,3.83,3.97,,,,,,,,,,,,,,,10.734,9.531,8.893,8.567,8.397,8.326,8.249,8.121,8.24,,,,,,,,,,,,,,,,,
1962-03-23,,,,2.94,,3.33,3.62,,3.87,3.99,,,,,,,,,,,,,,,10.74,9.533,8.894,8.567,8.398,8.326,8.249,8.121,8.241,,,,,,,,,,,,,,,,,
1962-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-26,,,,2.95,,3.37,3.65,,3.89,4.01,,,,,,,,,,,,,,,10.747,9.534,8.895,8.568,8.398,8.326,8.249,8.122,8.242,,,,,,,,,,,,,,,,,
1962-03-27,,,,2.95,,3.39,3.65,,3.90,4.00,,,,,,,,,,,,,,,10.761,9.537,8.897,8.569,8.398,8.327,8.25,8.122,8.244,,,,,,,,,,,,,,,,,
1962-03-28,,,,2.96,,3.39,3.64,,3.90,4.00,,,,,,,,,,,,,,,10.767,9.538,8.898,8.569,8.399,8.327,8.25,8.122,8.245,,,,,,,,,,,,,,,,,
1962-03-29,,,,2.96,,3.40,3.64,,3.90,3.99,,,,,,,,,,,,,,,10.774,9.54,8.899,8.57,8.399,8.327,8.25,8.123,8.246,,,,,,,,,,,,,,,,,
1962-03-30,,,,2.97,,3.39,3.61,,3.86,3.98,,,,,,,,,,,,,,,10.781,9.541,8.9,8.57,8.399,8.327,8.25,8.123,8.246,,,,,,,,,,,,,,,,,
1962-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-02,,,,2.95,,3.38,3.58,,3.86,3.97,,,,,,,,,,,,,,,10.788,9.543,8.901,8.571,8.4,8.327,8.25,8.123,8.247,,,,,,,,,,,,,,,,,
1962-04-03,,,,2.93,,3.36,3.55,,3.83,3.95,,,,,,,,,,,,,,,10.794,9.544,8.902,8.571,8.4,8.327,8.25,8.124,8.248,,,,,,,,,,,,,,,,,
1962-04-04,,,,2.88,,3.28,3.51,,3.78,3.91,,,,,,,,,,,,,,,10.808,9.547,8.904,8.572,8.4,8.328,8.25,8.124,8.25,,,,,,,,,,,,,,,,,
1962-04-05,,,,2.89,,3.34,3.56,,3.84,3.94,,,,,,,,,,,,,,,10.815,9.548,8.904,8.572,8.401,8.328,8.25,8.124,8.251,,,,,,,,,,,,,,,,,
1962-04-06,,,,2.89,,3.32,3.55,,3.81,3.92,,,,,,,,,,,,,,,10.822,9.55,8.905,8.573,8.401,8.328,8.25,8.125,8.252,,,,,,,,,,,,,,,,,
1962-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-09,,,,2.90,,3.33,3.57,,3.83,3.92,,,,,,,,,,,,,,,10.829,9.551,8.906,8.573,8.401,8.328,8.25,8.125,8.252,,,,,,,,,,,,,,,,,
1962-04-10,,,,2.94,,3.36,3.57,,3.83,3.92,,,,,,,,,,,,,,,10.836,9.552,8.907,8.574,8.401,8.329,8.25,8.125,8.253,,,,,,,,,,,,,,,,,
1962-04-11,,,,3.00,,3.41,3.61,,3.87,3.94,,,,,,,,,,,,,,,10.856,9.556,8.91,8.575,8.402,8.329,8.25,8.126,8.256,,,,,,,,,,,,,,,,,
1962-04-12,,,,3.00,,3.40,3.61,,3.86,3.93,,,,,,,,,,,,,,,10.863,9.558,8.911,8.575,8.403,8.329,8.25,8.127,8.257,,,,,,,,,,,,,,,,,
1962-04-13,,,,3.00,,3.38,3.60,,3.85,3.92,,,,,,,,,,,,,,,10.87,9.559,8.912,8.576,8.403,8.33,8.25,8.127,8.258,,,,,,,,,,,,,,,,,
1962-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-16,,,,3.00,,3.37,3.60,,3.83,3.92,,,,,,,,,,,,,,,10.877,9.56,8.913,8.576,8.403,8.33,8.25,8.127,8.258,,,,,,,,,,,,,,,,,
1962-04-17,,,,3.00,,3.36,3.60,,3.82,3.92,,,,,,,,,,,,,,,10.884,9.562,8.914,8.577,8.403,8.33,8.25,8.128,8.259,,,,,,,,,,,,,,,,,
1962-04-18,,,,3.00,,3.35,3.60,,3.81,3.90,,,,,,,,,,,,,,,10.891,9.563,8.915,8.577,8.404,8.33,8.25,8.128,8.26,,,,,,,,,,,,,,,,,
1962-04-19,,,,3.00,,3.37,3.60,,3.82,3.91,,,,,,,,,,,,,,,10.941,9.572,8.922,8.58,8.402,8.326,8.25,8.133,8.227,,,,,,,,,,,,,,,,,
1962-04-20,,,,ND,,ND,ND,,ND,ND,,,,,,,,,,,,,,,10.956,9.575,8.924,8.581,8.403,8.327,8.25,8.134,8.229,,,,,,,,,,,,,,,,,
1962-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-23,,,,3.03,,3.40,3.63,,3.86,3.93,,,,,,,,,,,,,,,10.963,9.576,8.925,8.581,8.403,8.327,8.25,8.134,8.229,,,,,,,,,,,,,,,,,
1962-04-24,,,,3.08,,3.42,3.65,,3.87,3.94,,,,,,,,,,,,,,,10.97,9.578,8.926,8.582,8.403,8.327,8.25,8.135,8.23,,,,,,,,,,,,,,,,,
1962-04-25,,,,3.08,,3.43,3.66,,3.88,3.94,,,,,,,,,,,,,,,10.978,9.579,8.927,8.582,8.404,8.327,8.25,8.135,8.231,,,,,,,,,,,,,,,,,
1962-04-26,,,,3.04,,3.43,3.66,,3.89,3.94,,,,,,,,,,,,,,,10.985,9.58,8.928,8.583,8.404,8.327,8.25,8.135,8.232,,,,,,,,,,,,,,,,,
1962-04-27,,,,3.07,,3.45,3.64,,3.86,3.91,,,,,,,,,,,,,,,10.992,9.581,8.929,8.583,8.404,8.327,8.25,8.136,8.232,,,,,,,,,,,,,,,,,
1962-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-30,,,,3.07,,3.47,3.64,,3.86,3.91,,,,,,,,,,,,,,,11.007,9.584,8.931,8.584,8.405,8.328,8.25,8.136,8.234,,,,,,,,,,,,,,,,,
1962-05-01,,,,3.06,,3.45,3.63,,3.85,3.91,,,,,,,,,,,,,,,11.014,9.585,8.932,8.584,8.405,8.328,8.25,8.137,8.235,,,,,,,,,,,,,,,,,
1962-05-02,,,,3.06,,3.44,3.64,,3.86,3.91,,,,,,,,,,,,,,,11.029,9.588,8.934,8.585,8.405,8.328,8.251,8.138,8.236,,,,,,,,,,,,,,,,,
1962-05-03,,,,3.05,,3.42,3.64,,3.86,3.90,,,,,,,,,,,,,,,11.037,9.589,8.935,8.586,8.406,8.329,8.251,8.138,8.237,,,,,,,,,,,,,,,,,
1962-05-04,,,,3.05,,3.42,3.64,,3.87,3.90,,,,,,,,,,,,,,,11.059,9.593,8.938,8.587,8.406,8.329,8.251,8.139,8.239,,,,,,,,,,,,,,,,,
1962-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-07,,,,3.04,,3.41,3.64,,3.86,3.90,,,,,,,,,,,,,,,11.066,9.594,8.939,8.587,8.407,8.33,8.251,8.139,8.24,,,,,,,,,,,,,,,,,
1962-05-08,,,,3.01,,3.39,3.62,,3.85,3.90,,,,,,,,,,,,,,,11.074,9.595,8.94,8.588,8.407,8.33,8.251,8.14,8.241,,,,,,,,,,,,,,,,,
1962-05-09,,,,3.01,,3.37,3.60,,3.82,3.89,,,,,,,,,,,,,,,11.082,9.596,8.941,8.588,8.407,8.33,8.251,8.14,8.241,,,,,,,,,,,,,,,,,
1962-05-10,,,,2.99,,3.37,3.61,,3.83,3.88,,,,,,,,,,,,,,,11.089,9.598,8.942,8.589,8.407,8.33,8.251,8.141,8.242,,,,,,,,,,,,,,,,,
1962-05-11,,,,3.00,,3.37,3.61,,3.82,3.88,,,,,,,,,,,,,,,11.097,9.599,8.943,8.589,8.408,8.33,8.252,8.141,8.243,,,,,,,,,,,,,,,,,
1962-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-14,,,,3.00,,3.39,3.63,,3.85,3.89,,,,,,,,,,,,,,,11.112,9.601,8.945,8.59,8.408,8.331,8.252,8.142,8.244,,,,,,,,,,,,,,,,,
1962-05-15,,,,3.04,,3.41,3.67,,3.87,3.90,,,,,,,,,,,,,,,11.12,9.602,8.946,8.59,8.408,8.331,8.252,8.142,8.245,,,,,,,,,,,,,,,,,
1962-05-16,,,,3.04,,3.40,3.67,,3.86,3.91,,,,,,,,,,,,,,,11.127,9.604,8.947,8.591,8.409,8.331,8.252,8.142,8.246,,,,,,,,,,,,,,,,,
1962-05-17,,,,3.06,,3.40,3.67,,3.87,3.91,,,,,,,,,,,,,,,11.135,9.605,8.948,8.591,8.409,8.331,8.252,8.143,8.247,,,,,,,,,,,,,,,,,
1962-05-18,,,,3.05,,3.44,3.72,,3.93,3.94,,,,,,,,,,,,,,,11.143,9.606,8.949,8.591,8.409,8.332,8.252,8.143,8.247,,,,,,,,,,,,,,,,,
1962-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-21,,,,3.05,,3.46,3.74,,3.94,3.96,,,,,,,,,,,,,,,11.151,9.607,8.95,8.592,8.409,8.332,8.252,8.144,8.248,,,,,,,,,,,,,,,,,
1962-05-22,,,,3.05,,3.44,3.71,,3.93,3.95,,,,,,,,,,,,,,,11.166,9.61,8.952,8.593,8.41,8.332,8.253,8.145,8.25,,,,,,,,,,,,,,,,,
1962-05-23,,,,3.04,,3.42,3.69,,3.91,3.95,,,,,,,,,,,,,,,11.174,9.611,8.953,8.593,8.41,8.332,8.253,8.145,8.25,,,,,,,,,,,,,,,,,
1962-05-24,,,,3.02,,3.39,3.68,,3.90,3.94,,,,,,,,,,,,,,,11.182,9.612,8.954,8.594,8.41,8.333,8.253,8.145,8.251,,,,,,,,,,,,,,,,,
1962-05-25,,,,3.01,,3.37,3.66,,3.88,3.93,,,,,,,,,,,,,,,11.19,9.613,8.955,8.594,8.411,8.333,8.253,8.146,8.252,,,,,,,,,,,,,,,,,
1962-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-28,,,,2.98,,3.36,3.65,,3.87,3.92,,,,,,,,,,,,,,,11.197,9.614,8.956,8.594,8.411,8.333,8.253,8.146,8.253,,,,,,,,,,,,,,,,,
1962-05-29,,,,2.97,,3.37,3.66,,3.89,3.94,,,,,,,,,,,,,,,11.205,9.615,8.957,8.595,8.411,8.333,8.253,8.147,8.253,,,,,,,,,,,,,,,,,
1962-05-30,,,,ND,,ND,ND,,ND,ND,,,,,,,,,,,,,,,11.221,9.618,8.959,8.596,8.412,8.334,8.253,8.147,8.255,,,,,,,,,,,,,,,,,
1962-05-31,,,,2.99,,3.36,3.66,,3.90,3.94,,,,,,,,,,,,,,,11.237,9.62,8.962,8.596,8.412,8.334,8.254,8.148,8.256,,,,,,,,,,,,,,,,,
1962-06-01,,,,2.98,,3.35,3.64,,3.89,3.93,,,,,,,,,,,,,,,11.02,9.619,8.963,8.599,8.417,8.337,8.254,8.149,8.257,,,,,,,,,,,,,,,,,
1962-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-04,,,,2.98,,3.33,3.63,,3.88,3.93,,,,,,,,,,,,,,,11.028,9.62,8.964,8.599,8.418,8.337,8.254,8.149,8.258,,,,,,,,,,,,,,,,,
1962-06-05,,,,2.97,,3.35,3.64,,3.89,3.94,,,,,,,,,,,,,,,10.717,9.623,8.967,8.604,8.426,8.342,8.254,8.151,8.26,,,,,,,,,,,,,,,,,
1962-06-06,,,,2.95,,3.34,3.62,,3.89,3.93,,,,,,,,,,,,,,,10.725,9.625,8.968,8.604,8.427,8.343,8.254,8.151,8.261,,,,,,,,,,,,,,,,,
